Date Time,Open,High,Volume,Close,Low,Adj Close
2016-02-03 10:05:00,13.1502,13.2318,40500.0,13.2318,13.1454,13.2318
2016-02-03 10:00:00,13.1934,13.2078,66100.0,13.1502,13.1166,13.1502
2016-02-03 09:55:00,13.2414,13.251,140660.0,13.1934,13.1886,13.1934
2016-02-03 09:50:00,13.251,13.2845,60000.0,13.2414,13.2366,13.2414
2016-02-03 09:45:00,13.2606,13.2797,80940.0,13.2654,13.2366,13.2654
2016-02-03 09:40:00,13.2414,13.2797,85460.0,13.2606,13.1982,13.2606
2016-02-03 09:35:00,13.2702,13.3229,170900.0,13.2414,13.2414,13.2414
2016-02-03 09:30:00,13.4141,13.4141,0.0,13.4141,13.4141,13.4141
2016-02-02 15:00:00,13.4093,13.4189,44500.0,13.4141,13.4093,13.4141
2016-02-02 14:55:00,13.3949,13.4333,40900.0,13.4093,13.3901,13.4093
2016-02-02 14:50:00,13.3901,13.3997,20500.0,13.3949,13.3901,13.3949
2016-02-02 14:45:00,13.4381,13.4381,43000.0,13.3901,13.3709,13.3901
2016-02-02 14:40:00,13.3661,13.4381,40500.0,13.4381,13.3661,13.4381
2016-02-02 14:35:00,13.3421,13.3661,30800.0,13.3661,13.3421,13.3661
2016-02-02 14:30:00,13.4093,13.4093,15389.0,13.3421,13.3421,13.3421
2016-02-02 14:25:00,13.3325,13.4381,50900.0,13.4093,13.3325,13.4093
2016-02-02 14:20:00,13.3373,13.3469,41000.0,13.3325,13.3325,13.3325
2016-02-02 14:15:00,13.4045,13.4141,65000.0,13.3373,13.3133,13.3373
2016-02-02 14:10:00,13.4141,13.4141,47100.0,13.4045,13.3949,13.4045
2016-02-02 14:05:00,13.4381,13.4429,32100.0,13.4141,13.4141,13.4141
2016-02-02 14:00:00,13.4621,13.4765,37700.0,13.4381,13.4381,13.4381
2016-02-02 13:55:00,13.4765,13.4861,32300.0,13.4621,13.4621,13.4621
2016-02-02 13:50:00,13.4621,13.4765,31500.0,13.4765,13.4573,13.4765
2016-02-02 13:45:00,13.4573,13.4621,22400.0,13.4621,13.4573,13.4621
2016-02-02 13:40:00,13.4477,13.4621,31600.0,13.4573,13.4381,13.4573
2016-02-02 13:35:00,13.4477,13.4477,17000.0,13.4477,13.4141,13.4477
2016-02-02 13:30:00,13.4429,13.4621,47400.0,13.4525,13.4429,13.4525
2016-02-02 13:25:00,13.4525,13.4573,98600.0,13.4429,13.4381,13.4429
2016-02-02 13:20:00,13.4957,13.4957,63200.0,13.4525,13.4525,13.4525
2016-02-02 13:15:00,13.4717,13.4957,27400.0,13.4957,13.4669,13.4957
2016-02-02 13:10:00,13.4525,13.4909,64300.0,13.4717,13.4525,13.4717
2016-02-02 13:05:00,13.4525,13.4813,89200.0,13.4525,13.4381,13.4525
2016-02-02 11:30:00,13.4333,13.4381,50500.0,13.4381,13.4141,13.4381
2016-02-02 11:25:00,13.4141,13.4381,77000.0,13.4333,13.4141,13.4333
2016-02-02 11:20:00,13.4477,13.4477,124500.0,13.4141,13.4093,13.4141
2016-02-02 11:15:00,13.4381,13.4861,37400.0,13.4477,13.4381,13.4477
2016-02-02 11:10:00,13.3949,13.4525,95000.0,13.4381,13.3949,13.4381
2016-02-02 11:05:00,13.3805,13.3949,277400.0,13.3949,13.3373,13.3949
2016-02-02 11:00:00,13.3853,13.3901,166300.0,13.3805,13.3469,13.3805
2016-02-02 10:55:00,13.3373,13.3853,206242.0,13.3805,13.3373,13.3805
2016-02-02 10:50:00,13.3661,13.3709,40000.0,13.3373,13.3085,13.3373
2016-02-02 10:45:00,13.3709,13.3805,120458.0,13.3661,13.2941,13.3661
2016-02-02 10:40:00,13.3325,13.3853,61542.0,13.3709,13.3325,13.3709
2016-02-02 10:35:00,13.3565,13.3805,58400.0,13.3325,13.3325,13.3325
2016-02-02 10:30:00,13.3421,13.3661,87600.0,13.3565,13.3133,13.3565
2016-02-02 10:25:00,13.3517,13.3613,58280.0,13.3421,13.3085,13.3421
2016-02-02 10:20:00,13.3277,13.3709,117920.0,13.3517,13.3277,13.3517
2016-02-02 10:15:00,13.2654,13.3373,58200.0,13.3277,13.2606,13.3277
2016-02-02 10:10:00,13.2989,13.2989,34860.0,13.2654,13.2606,13.2654
2016-02-02 10:05:00,13.3229,13.3661,58900.0,13.2989,13.2989,13.2989
2016-02-02 10:00:00,13.2845,13.3709,43416.0,13.3517,13.2845,13.3517
2016-02-02 09:55:00,13.3325,13.3373,32400.0,13.2845,13.2462,13.2845
2016-02-02 09:50:00,13.2558,13.3325,88700.0,13.3325,13.2558,13.3325
2016-02-02 09:45:00,13.2749,13.2941,33612.0,13.2941,13.1694,13.2941
2016-02-02 09:40:00,13.2941,13.2941,70000.0,13.2558,13.1982,13.2558
2016-02-02 09:35:00,13.0782,13.2941,74588.0,13.2941,13.0494,13.2941
2016-02-02 09:30:00,13.0494,13.0494,0.0,13.0494,13.0494,13.0494
2016-02-01 15:00:00,13.035,13.0686,67819.0,13.0494,13.035,13.0494
2016-02-01 14:55:00,12.963,13.0542,36655.0,13.0302,12.963,13.0302
2016-02-01 14:50:00,12.9582,12.9726,18501.0,12.963,12.9582,12.963
2016-02-01 14:45:00,12.891,12.9822,45207.0,12.9582,12.891,12.9582
2016-02-01 14:40:00,12.891,12.9102,66571.0,12.891,12.8766,12.891
2016-02-01 14:35:00,12.9342,12.9582,82320.0,12.8958,12.8958,12.8958
2016-02-01 14:30:00,12.9006,12.9534,26880.0,12.9342,12.9006,12.9342
2016-02-01 14:25:00,13.0062,13.0062,159297.0,12.9006,12.8814,12.9006
2016-02-01 14:20:00,13.0062,13.0254,28323.0,13.0062,12.987,13.0062
2016-02-01 14:15:00,12.963,13.0206,14400.0,13.0062,12.963,13.0062
2016-02-01 14:10:00,12.9198,13.0062,26180.0,12.9918,12.9198,12.9918
2016-02-01 14:05:00,13.0014,13.035,72020.0,12.9198,12.9102,12.9198
2016-02-01 14:00:00,13.035,13.0686,19200.0,13.0014,12.9918,13.0014
2016-02-01 13:55:00,13.0686,13.0974,20000.0,13.035,13.035,13.035
2016-02-01 13:50:00,13.0398,13.1022,34800.0,13.0542,13.035,13.0542
2016-02-01 13:45:00,13.035,13.0446,51320.0,13.0398,13.0254,13.0398
2016-02-01 13:40:00,13.0302,13.035,10900.0,13.035,13.011,13.035
2016-02-01 13:35:00,13.0302,13.0302,17400.0,13.0302,12.9774,13.0302
2016-02-01 13:30:00,13.0302,13.0302,15500.0,13.0302,13.0254,13.0302
2016-02-01 13:25:00,12.9486,13.0302,11500.0,13.0302,12.9486,13.0302
2016-02-01 13:20:00,13.0062,13.011,25700.0,12.9486,12.9486,12.9486
2016-02-01 13:15:00,13.0062,13.011,8500.0,13.0062,12.9726,13.0062
2016-02-01 13:10:00,12.9198,13.0062,27480.0,13.0062,12.9198,13.0062
2016-02-01 13:05:00,12.963,12.963,21500.0,12.9198,12.9102,12.9198
2016-02-01 11:30:00,13.035,13.035,38900.0,12.9582,12.9582,12.9582
2016-02-01 11:25:00,13.0302,13.0446,32300.0,13.0446,12.9918,13.0446
2016-02-01 11:20:00,12.9486,13.0446,42600.0,13.0302,12.9486,13.0302
2016-02-01 11:15:00,12.9726,12.9726,170296.0,12.9486,12.9006,12.9486
2016-02-01 11:10:00,13.0542,13.0734,99000.0,12.9726,12.9582,12.9726
2016-02-01 11:05:00,13.0446,13.0542,166900.0,13.0542,12.9582,13.0542
2016-02-01 11:00:00,13.1694,13.1694,255800.0,13.0446,13.0446,13.0446
2016-02-01 10:55:00,13.1982,13.2222,470100.0,13.1694,13.1694,13.1694
2016-02-01 10:50:00,13.1982,13.2318,101660.0,13.203,13.1742,13.203
2016-02-01 10:45:00,13.1982,13.1982,78300.0,13.1982,13.155,13.1982
2016-02-01 10:40:00,13.3181,13.3181,181000.0,13.1982,13.155,13.1982
2016-02-01 10:35:00,13.3229,13.3373,172536.0,13.3181,13.2797,13.3181
2016-02-01 10:30:00,13.3085,13.3901,174900.0,13.3229,13.2893,13.3229
2016-02-01 10:25:00,13.2749,13.3901,145600.0,13.3085,13.2749,13.3085
2016-02-01 10:20:00,13.1742,13.2797,130115.0,13.2749,13.1694,13.2749
2016-02-01 10:15:00,13.1598,13.1934,185500.0,13.1742,13.1502,13.1742
2016-02-01 10:10:00,13.1022,13.1742,238260.0,13.1598,13.083,13.1598
2016-02-01 10:05:00,13.035,13.1262,124500.0,13.1022,13.0302,13.1022
2016-02-01 10:00:00,12.963,13.107,160400.0,13.035,12.963,13.035
2016-02-01 09:55:00,12.9102,13.0014,76200.0,12.9774,12.891,12.9774
2016-02-01 09:50:00,12.891,12.9102,27200.0,12.9102,12.8574,12.9102
2016-02-01 09:45:00,12.8766,12.9198,39100.0,12.891,12.8334,12.891
2016-02-01 09:40:00,12.9102,12.9198,61600.0,12.8766,12.8382,12.8766
2016-02-01 09:35:00,12.8286,12.9102,72850.0,12.9102,12.8094,12.9102
2016-02-01 09:30:00,12.939,12.939,6300.0,12.939,12.939,12.939
2016-01-29 15:00:00,12.8382,12.8478,88060.0,12.819,12.819,12.819
2016-01-29 14:55:00,12.8622,12.867,90900.0,12.843,12.8142,12.843
2016-01-29 14:50:00,12.9006,12.9006,38500.0,12.8862,12.8622,12.8862
2016-01-29 14:45:00,12.8958,12.9102,229500.0,12.9006,12.8958,12.9006
2016-01-29 14:40:00,12.891,12.9006,50300.0,12.8958,12.891,12.8958
2016-01-29 14:35:00,12.9294,12.9294,35828.0,12.891,12.8766,12.891
2016-01-29 14:30:00,12.9582,12.9726,51272.0,12.9294,12.8814,12.9294
2016-01-29 14:25:00,12.867,12.963,77008.0,12.9582,12.867,12.9582
2016-01-29 14:20:00,12.9102,12.9102,8300.0,12.8766,12.867,12.8766
2016-01-29 14:15:00,12.8622,12.9102,38300.0,12.9102,12.8526,12.9102
2016-01-29 14:10:00,12.915,12.915,27400.0,12.8622,12.8382,12.8622
2016-01-29 14:05:00,12.9054,12.9342,41800.0,12.915,12.9054,12.915
2016-01-29 14:00:00,12.9438,12.9438,46800.0,12.9054,12.9054,12.9054
2016-01-29 13:55:00,12.891,13.0062,144305.0,12.9438,12.891,12.9438
2016-01-29 13:50:00,12.8382,12.8958,61700.0,12.8958,12.8382,12.8958
2016-01-29 13:45:00,12.7758,12.843,44320.0,12.8382,12.7758,12.8382
2016-01-29 13:40:00,12.7998,12.8238,28900.0,12.7758,12.7758,12.7758
2016-01-29 13:35:00,12.8622,12.8622,20500.0,12.7998,12.7998,12.7998
2016-01-29 13:30:00,12.8526,12.8622,44500.0,12.8622,12.8142,12.8622
2016-01-29 13:25:00,12.8382,12.8766,103500.0,12.8526,12.8382,12.8526
2016-01-29 13:20:00,12.7902,12.8382,36900.0,12.8382,12.7758,12.8382
2016-01-29 13:15:00,12.7662,12.8094,15900.0,12.7902,12.7662,12.7902
2016-01-29 13:10:00,12.7662,12.7662,29700.0,12.7662,12.7422,12.7662
2016-01-29 13:05:00,12.7566,12.8238,50700.0,12.7662,12.7422,12.7662
2016-01-29 11:30:00,12.6702,12.7566,18000.0,12.7566,12.6702,12.7566
2016-01-29 11:25:00,12.7854,12.7854,80500.0,12.6702,12.6702,12.6702
2016-01-29 11:20:00,12.7854,12.7854,12100.0,12.7854,12.7662,12.7854
2016-01-29 11:15:00,12.8046,12.8094,67200.0,12.7854,12.7854,12.7854
2016-01-29 11:10:00,12.8046,12.8094,22500.0,12.8046,12.7902,12.8046
2016-01-29 11:05:00,12.8382,12.8862,45400.0,12.8046,12.8046,12.8046
2016-01-29 11:00:00,12.771,12.8958,78100.0,12.8382,12.771,12.8382
2016-01-29 10:55:00,12.7518,12.795,48700.0,12.771,12.675,12.771
2016-01-29 10:50:00,12.6798,12.7614,62600.0,12.7518,12.6702,12.7518
2016-01-29 10:45:00,12.6798,12.6798,17500.0,12.6798,12.6366,12.6798
2016-01-29 10:40:00,12.6846,12.7086,39700.0,12.6798,12.6798,12.6798
2016-01-29 10:35:00,12.6702,12.6942,26600.0,12.6798,12.6366,12.6798
2016-01-29 10:30:00,12.6654,12.7566,128400.0,12.6702,12.6654,12.6702
2016-01-29 10:25:00,12.627,12.7086,43200.0,12.6654,12.627,12.6654
2016-01-29 10:20:00,12.5167,12.6846,67688.0,12.627,12.5167,12.627
2016-01-29 10:15:00,12.5023,12.5455,33700.0,12.5167,12.4927,12.5167
2016-01-29 10:10:00,12.5119,12.5263,58990.0,12.5023,12.5023,12.5023
2016-01-29 10:05:00,12.4591,12.5263,56380.0,12.5119,12.4591,12.5119
2016-01-29 10:00:00,12.4303,12.4591,30800.0,12.4591,12.4255,12.4591
2016-01-29 09:55:00,12.4591,12.4687,82780.0,12.4303,12.4255,12.4303
2016-01-29 09:50:00,12.4975,12.4975,76500.0,12.4687,12.4687,12.4687
2016-01-29 09:45:00,12.4831,12.5215,46100.0,12.4975,12.4831,12.4975
2016-01-29 09:40:00,12.4543,12.5119,40271.0,12.4831,12.4543,12.4831
2016-01-29 09:35:00,12.3343,12.5598,65200.0,12.4303,12.3343,12.4303
2016-01-29 09:30:00,12.3343,12.3343,24000.0,12.3343,12.3343,12.3343
2016-01-28 15:00:00,12.3871,12.4063,171377.0,12.3535,12.3535,12.3535
2016-01-28 14:55:00,12.3583,12.4207,85323.0,12.3919,12.3583,12.3919
2016-01-28 14:50:00,12.4543,12.4543,192593.0,12.3583,12.3391,12.3583
2016-01-28 14:45:00,12.4687,12.5215,75976.0,12.4543,12.4399,12.4543
2016-01-28 14:40:00,12.5982,12.5982,133936.0,12.4543,12.4495,12.4543
2016-01-28 14:35:00,12.6222,12.6462,41737.0,12.5982,12.5742,12.5982
2016-01-28 14:30:00,12.6702,12.6942,82300.0,12.6222,12.6222,12.6222
2016-01-28 14:25:00,12.6558,12.699,51200.0,12.6702,12.6558,12.6702
2016-01-28 14:20:00,12.6798,12.7422,118637.0,12.6558,12.6558,12.6558
2016-01-28 14:15:00,12.6654,12.7182,73263.0,12.6798,12.6606,12.6798
2016-01-28 14:10:00,12.6366,12.6654,51464.0,12.6606,12.5742,12.6606
2016-01-28 14:05:00,12.5167,12.6798,111370.0,12.6366,12.4495,12.6366
2016-01-28 14:00:00,12.5119,12.5215,16512.0,12.5167,12.4879,12.5167
2016-01-28 13:55:00,12.5551,12.5551,28633.0,12.5119,12.4351,12.5119
2016-01-28 13:50:00,12.4783,12.4831,60300.0,12.4783,12.4351,12.4783
2016-01-28 13:45:00,12.4255,12.4783,71767.0,12.4783,12.3871,12.4783
2016-01-28 13:40:00,12.4831,12.4927,40500.0,12.4255,12.4207,12.4255
2016-01-28 13:35:00,12.4831,12.4831,100625.0,12.4831,12.3823,12.4831
2016-01-28 13:30:00,12.5263,12.5263,95300.0,12.4831,12.4591,12.4831
2016-01-28 13:25:00,12.5838,12.5886,30400.0,12.5263,12.5263,12.5263
2016-01-28 13:20:00,12.6798,12.6798,8000.0,12.5838,12.5838,12.5838
2016-01-28 13:15:00,12.5742,12.6798,31400.0,12.6798,12.5598,12.6798
2016-01-28 13:10:00,12.7182,12.7182,15093.0,12.6126,12.5742,12.6126
2016-01-28 13:05:00,12.7086,12.7182,46500.0,12.7182,12.6222,12.7182
2016-01-28 11:30:00,12.6702,12.7086,17107.0,12.6894,12.627,12.6894
2016-01-28 11:25:00,12.6894,12.6894,18900.0,12.6702,12.6126,12.6702
2016-01-28 11:20:00,12.6894,12.6894,82600.0,12.6894,12.6654,12.6894
2016-01-28 11:15:00,12.7182,12.7182,9200.0,12.6894,12.651,12.6894
2016-01-28 11:10:00,12.7086,12.7422,25800.0,12.7182,12.5934,12.7182
2016-01-28 11:05:00,12.6894,12.7086,25200.0,12.7086,12.5838,12.7086
2016-01-28 11:00:00,12.603,12.6942,33322.0,12.6894,12.603,12.6894
2016-01-28 10:55:00,12.5263,12.6126,22100.0,12.603,12.5263,12.603
2016-01-28 10:50:00,12.5982,12.5982,37978.0,12.5263,12.5263,12.5263
2016-01-28 10:45:00,12.5838,12.6222,35322.0,12.5982,12.5838,12.5982
2016-01-28 10:40:00,12.6414,12.6558,39200.0,12.5838,12.5646,12.5838
2016-01-28 10:35:00,12.6846,12.6846,51600.0,12.6414,12.6366,12.6414
2016-01-28 10:30:00,12.6846,12.7182,80100.0,12.6846,12.675,12.6846
2016-01-28 10:25:00,12.7326,12.771,19600.0,12.6846,12.6846,12.6846
2016-01-28 10:20:00,12.7278,12.7902,28600.0,12.7326,12.723,12.7326
2016-01-28 10:15:00,12.7038,12.7278,47700.0,12.7278,12.6942,12.7278
2016-01-28 10:10:00,12.7326,12.7326,54100.0,12.7038,12.6606,12.7038
2016-01-28 10:05:00,12.7662,12.7806,51300.0,12.7326,12.7326,12.7326
2016-01-28 10:00:00,12.7182,12.7806,41000.0,12.7662,12.699,12.7662
2016-01-28 09:55:00,12.7182,12.7182,78280.0,12.7134,12.6606,12.7134
2016-01-28 09:50:00,12.7662,12.7854,102020.0,12.7182,12.6894,12.7182
2016-01-28 09:45:00,12.6606,12.7902,45000.0,12.7662,12.6222,12.7662
2016-01-28 09:40:00,12.4063,12.6606,161000.0,12.6606,12.3871,12.6606
2016-01-28 09:35:00,12.7182,12.8046,114500.0,12.4063,12.3823,12.4063
2016-01-28 09:30:00,12.8142,12.8142,11800.0,12.8142,12.8142,12.8142
2016-01-27 15:00:00,13.0062,13.0446,71047.0,12.9294,12.9198,12.9294
2016-01-27 14:55:00,12.8814,13.0446,89700.0,13.0398,12.8814,13.0398
2016-01-27 14:50:00,12.8142,12.9678,164361.0,12.8814,12.7662,12.8814
2016-01-27 14:45:00,12.9102,12.9102,171800.0,12.8142,12.7614,12.8142
2016-01-27 14:40:00,12.9582,12.9582,183200.0,12.9102,12.795,12.9102
2016-01-27 14:35:00,12.987,12.987,105000.0,12.9582,12.771,12.9582
2016-01-27 14:30:00,12.7614,12.987,330525.0,12.987,12.7614,12.987
2016-01-27 14:25:00,12.6942,12.7614,107900.0,12.7614,12.6846,12.7614
2016-01-27 14:20:00,12.5215,12.6942,106346.0,12.6942,12.5167,12.6942
2016-01-27 14:15:00,12.5886,12.6174,80700.0,12.5215,12.4783,12.5215
2016-01-27 14:10:00,12.4783,12.6222,52900.0,12.5886,12.4783,12.5886
2016-01-27 14:05:00,12.5263,12.5455,120000.0,12.4783,12.4639,12.4783
2016-01-27 14:00:00,12.6222,12.6654,75300.0,12.5982,12.5071,12.5982
2016-01-27 13:55:00,12.6702,12.6702,59000.0,12.6222,12.6222,12.6222
2016-01-27 13:50:00,12.6222,12.6702,110300.0,12.6702,12.6174,12.6702
2016-01-27 13:45:00,12.6894,12.6894,66800.0,12.6222,12.4975,12.6222
2016-01-27 13:40:00,12.5694,12.6942,118089.0,12.6894,12.4207,12.6894
2016-01-27 13:35:00,12.6174,12.6174,110273.0,12.5694,12.4735,12.5694
2016-01-27 13:30:00,12.4783,12.6654,296327.0,12.6174,12.4783,12.6174
2016-01-27 13:25:00,12.4687,12.4783,231900.0,12.4783,12.3919,12.4783
2016-01-27 13:20:00,12.4303,12.4783,252000.0,12.4687,12.3871,12.4687
2016-01-27 13:15:00,12.3583,12.4783,122700.0,12.4303,12.3295,12.4303
2016-01-27 13:10:00,12.6222,12.6222,367371.0,12.3583,12.2383,12.3583
2016-01-27 13:05:00,12.6222,12.6654,140100.0,12.6222,12.5694,12.6222
2016-01-27 11:30:00,12.723,12.723,130100.0,12.6222,12.6222,12.6222
2016-01-27 11:25:00,12.7566,12.7662,58807.0,12.723,12.7182,12.723
2016-01-27 11:20:00,12.795,12.8142,56700.0,12.7566,12.7566,12.7566
2016-01-27 11:15:00,12.7422,12.9486,30100.0,12.795,12.7422,12.795
2016-01-27 11:10:00,12.8142,12.843,25500.0,12.7422,12.7182,12.7422
2016-01-27 11:05:00,12.9582,12.9582,190600.0,12.8142,12.7182,12.8142
2016-01-27 11:00:00,12.9822,12.9918,93800.0,12.9582,12.939,12.9582
2016-01-27 10:55:00,12.939,12.9966,86200.0,12.9822,12.9342,12.9822
2016-01-27 10:50:00,12.9006,12.9582,97700.0,12.939,12.7374,12.939
2016-01-27 10:45:00,12.9054,12.9102,191900.0,12.9006,12.8142,12.9006
2016-01-27 10:40:00,12.9582,12.9582,53500.0,12.9054,12.8334,12.9054
2016-01-27 10:35:00,12.8142,13.0542,91330.0,12.9582,12.8046,12.9582
2016-01-27 10:30:00,12.7566,12.8622,91000.0,12.8142,12.7182,12.8142
2016-01-27 10:25:00,12.7182,12.7566,72800.0,12.7566,12.7134,12.7566
2016-01-27 10:20:00,12.6222,12.7902,100923.0,12.7182,12.6222,12.7182
2016-01-27 10:15:00,12.6318,12.7854,135140.0,12.7182,12.5742,12.7182
2016-01-27 10:10:00,12.771,12.8382,174500.0,12.7182,12.5694,12.7182
2016-01-27 10:05:00,12.7278,12.8622,169500.0,12.771,12.7182,12.771
2016-01-27 10:00:00,13.0782,13.0782,258500.0,12.7278,12.7182,12.7278
2016-01-27 09:55:00,13.2845,13.2845,126900.0,13.0782,12.9582,13.0782
2016-01-27 09:50:00,13.2749,13.3085,59400.0,13.2845,13.2558,13.2845
2016-01-27 09:45:00,13.2749,13.3757,240600.0,13.2749,13.2606,13.2749
2016-01-27 09:40:00,13.2126,13.4381,54200.0,13.2749,13.203,13.2749
2016-01-27 09:35:00,13.4381,13.5389,163600.0,13.2126,13.203,13.2126
2016-01-27 09:30:00,13.4381,13.4381,9300.0,13.4381,13.4381,13.4381
2016-01-26 15:00:00,13.3277,13.3757,68500.0,13.3661,13.3277,13.3661
2016-01-26 14:55:00,13.3757,13.3853,173720.0,13.3421,13.2941,13.3421
2016-01-26 14:50:00,13.4381,13.4381,110900.0,13.3757,13.3421,13.3757
2016-01-26 14:45:00,13.2078,13.5725,137522.0,13.4381,13.2078,13.4381
2016-01-26 14:40:00,13.4381,13.4861,125100.0,13.2078,13.2078,13.2078
2016-01-26 14:35:00,13.5389,13.5725,131800.0,13.4333,13.4333,13.4333
2016-01-26 14:30:00,13.4429,13.5389,377900.0,13.5389,13.3421,13.5389
2016-01-26 14:25:00,13.6781,13.6781,212622.0,13.4429,13.4429,13.4429
2016-01-26 14:20:00,13.6541,13.7213,118100.0,13.6781,13.6301,13.6781
2016-01-26 14:15:00,13.7741,13.7741,156538.0,13.6541,13.6493,13.6541
2016-01-26 14:10:00,13.8221,13.8221,98162.0,13.7741,13.7309,13.7741
2016-01-26 14:05:00,13.6781,13.8221,134500.0,13.8221,13.6781,13.8221
2016-01-26 14:00:00,13.8029,13.8029,317700.0,13.6781,13.6445,13.6781
2016-01-26 13:55:00,13.7261,13.8221,171100.0,13.8029,13.7261,13.8029
2016-01-26 13:50:00,13.9517,13.9853,142300.0,13.7261,13.7165,13.7261
2016-01-26 13:45:00,14.0092,14.014,88400.0,13.9853,13.9181,13.9853
2016-01-26 13:40:00,14.0524,14.0524,20900.0,14.0092,13.9757,14.0092
2016-01-26 13:35:00,14.014,14.0668,25100.0,14.0428,13.9709,14.0428
2016-01-26 13:30:00,14.0908,14.0908,20100.0,14.014,13.9325,14.014
2016-01-26 13:25:00,13.9757,14.0908,38000.0,14.0908,13.9181,14.0908
2016-01-26 13:20:00,14.0092,14.014,46900.0,13.9709,13.9709,13.9709
2016-01-26 13:15:00,14.1196,14.1196,25700.0,14.0092,13.9948,14.0092
2016-01-26 13:10:00,14.0956,14.1196,169900.0,14.1196,13.8653,14.1196
2016-01-26 13:05:00,14.062,14.1292,122500.0,14.0956,14.0044,14.0956
2016-01-26 11:30:00,14.1004,14.1916,80500.0,14.062,14.0236,14.062
2016-01-26 11:25:00,14.158,14.206,191300.0,14.1004,14.062,14.1004
2016-01-26 11:20:00,14.1484,14.2396,79136.0,14.158,14.1244,14.158
2016-01-26 11:15:00,14.2348,14.2396,56000.0,14.1484,14.1436,14.1484
2016-01-26 11:10:00,14.158,14.2492,77700.0,14.2348,14.1484,14.2348
2016-01-26 11:05:00,14.1676,14.278,137300.0,14.158,14.158,14.158
2016-01-26 11:00:00,14.206,14.254,99700.0,14.1676,14.158,14.1676
2016-01-26 10:55:00,14.1628,14.2876,103300.0,14.206,14.1628,14.206
2016-01-26 10:50:00,14.206,14.2732,69700.0,14.1628,14.1532,14.1628
2016-01-26 10:45:00,14.2732,14.2732,99200.0,14.1628,14.1532,14.1628
2016-01-26 10:40:00,14.158,14.2732,86700.0,14.2732,14.11,14.2732
2016-01-26 10:35:00,14.206,14.2732,188600.0,14.158,14.11,14.158
2016-01-26 10:30:00,14.2828,14.2876,111700.0,14.1964,14.1916,14.1964
2016-01-26 10:25:00,14.206,14.2924,68100.0,14.2828,14.1964,14.2828
2016-01-26 10:20:00,14.254,14.3068,126800.0,14.206,14.2012,14.206
2016-01-26 10:15:00,14.2444,14.3212,95100.0,14.254,14.1916,14.254
2016-01-26 10:10:00,14.206,14.3356,80500.0,14.2444,14.1964,14.2444
2016-01-26 10:05:00,14.374,14.4172,223426.0,14.206,14.206,14.206
2016-01-26 10:00:00,14.4556,14.4556,80624.0,14.374,14.3068,14.374
2016-01-26 09:55:00,14.398,14.47,161277.0,14.3308,14.2972,14.3308
2016-01-26 09:50:00,14.47,14.4988,112737.0,14.398,14.302,14.398
2016-01-26 09:45:00,14.4748,14.566,43772.0,14.47,14.4412,14.47
2016-01-26 09:40:00,14.3788,14.5804,75481.0,14.4748,14.374,14.4748
2016-01-26 09:35:00,14.398,14.446,110409.0,14.3788,14.35,14.3788
2016-01-26 09:30:00,14.398,14.398,900.0,14.398,14.398,14.398
2016-01-25 15:00:00,14.6092,14.6236,40700.0,14.6188,14.5996,14.6188
2016-01-25 14:55:00,14.6764,14.6812,87013.0,14.6092,14.6044,14.6092
2016-01-25 14:50:00,14.6284,14.6764,115827.0,14.6764,14.6236,14.6764
2016-01-25 14:45:00,14.5708,14.6332,97700.0,14.6284,14.542,14.6284
2016-01-25 14:40:00,14.6332,14.638,84860.0,14.5708,14.5612,14.5708
2016-01-25 14:35:00,14.5852,14.6284,49040.0,14.6284,14.5324,14.6284
2016-01-25 14:30:00,14.6284,14.6284,84300.0,14.5852,14.518,14.5852
2016-01-25 14:25:00,14.638,14.638,64900.0,14.6284,14.5708,14.6284
2016-01-25 14:20:00,14.638,14.6476,66500.0,14.638,14.566,14.638
2016-01-25 14:15:00,14.5852,14.638,45669.0,14.638,14.5852,14.638
2016-01-25 14:10:00,14.5324,14.5852,48383.0,14.5852,14.4748,14.5852
2016-01-25 14:05:00,14.5372,14.5564,48683.0,14.5036,14.47,14.5036
2016-01-25 14:00:00,14.566,14.566,23370.0,14.5372,14.5276,14.5372
2016-01-25 13:55:00,14.5516,14.5804,20169.0,14.566,14.5468,14.566
2016-01-25 13:50:00,14.5468,14.5852,22907.0,14.5516,14.542,14.5516
2016-01-25 13:45:00,14.5516,14.5852,22902.0,14.542,14.542,14.542
2016-01-25 13:40:00,14.59,14.5948,56644.0,14.5516,14.5468,14.5516
2016-01-25 13:35:00,14.6284,14.6284,27117.0,14.59,14.5756,14.59
2016-01-25 13:30:00,14.6284,14.6764,5869.0,14.6284,14.6284,14.6284
2016-01-25 13:25:00,14.59,14.686,11815.0,14.6284,14.59,14.6284
2016-01-25 13:20:00,14.638,14.638,21923.0,14.59,14.59,14.59
2016-01-25 13:15:00,14.6908,14.6908,13231.0,14.638,14.638,14.638
2016-01-25 13:10:00,14.6524,14.6908,14945.0,14.6908,14.6524,14.6908
2016-01-25 13:05:00,14.6524,14.686,22623.0,14.6524,14.6476,14.6524
2016-01-25 11:30:00,14.6764,14.7004,32592.0,14.6524,14.6428,14.6524
2016-01-25 11:25:00,14.686,14.7004,19000.0,14.6764,14.6764,14.6764
2016-01-25 11:20:00,14.7195,14.7195,33727.0,14.686,14.662,14.686
2016-01-25 11:15:00,14.6572,14.7195,48846.0,14.7195,14.6572,14.7195
