Date Time,Open,High,Volume,Close,Low,Adj Close
2019-03-11 09:30:00,12.1718,12.1718,1378940.0,12.1718,12.1718,12.1718
2019-03-08 15:00:00,12.1619,12.1718,3716470.0,12.1718,12.152,12.1718
2019-03-08 14:55:00,12.2213,12.2213,4632483.0,12.1619,12.152,12.1619
2019-03-08 14:50:00,12.2509,12.2707,2945799.0,12.2213,12.2114,12.2213
2019-03-08 14:45:00,12.2015,12.2312,3029658.0,12.2312,12.1817,12.2312
2019-03-08 14:40:00,12.2905,12.3004,2539280.0,12.2015,12.2015,12.2015
2019-03-08 14:35:00,12.2806,12.3004,1554100.0,12.2905,12.2608,12.2905
2019-03-08 14:30:00,12.3499,12.3499,1177800.0,12.2806,12.2806,12.2806
2019-03-08 14:25:00,12.34,12.3697,1699700.0,12.3598,12.3301,12.3598
2019-03-08 14:20:00,12.3994,12.4093,1892327.0,12.34,12.34,12.34
2019-03-08 14:15:00,12.4192,12.439,1379440.0,12.4093,12.3994,12.4093
2019-03-08 14:10:00,12.4192,12.4489,2037010.0,12.4192,12.3994,12.4192
2019-03-08 14:05:00,12.3499,12.439,2573489.0,12.4093,12.3499,12.4093
2019-03-08 14:00:00,12.34,12.3796,1977960.0,12.3598,12.3301,12.3598
2019-03-08 13:55:00,12.439,12.439,3904280.0,12.3301,12.3202,12.3301
2019-03-08 13:50:00,12.3697,12.4687,5524249.0,12.4291,12.3499,12.4291
2019-03-08 13:45:00,12.2806,12.3796,3691458.0,12.3598,12.2806,12.3598
2019-03-08 13:40:00,12.3004,12.34,2937640.0,12.2806,12.2707,12.2806
2019-03-08 13:35:00,12.2707,12.3301,3185000.0,12.2905,12.2608,12.2905
2019-03-08 13:30:00,12.2608,12.3004,2526000.0,12.2707,12.2114,12.2707
2019-03-08 13:25:00,12.3301,12.3301,2374874.0,12.2608,12.2509,12.2608
2019-03-08 13:20:00,12.2509,12.3202,2607326.0,12.3202,12.2411,12.3202
2019-03-08 13:15:00,12.2312,12.2509,1565260.0,12.2411,12.2114,12.2411
2019-03-08 13:10:00,12.1817,12.2213,2615400.0,12.2213,12.1817,12.2213
2019-03-08 13:05:00,12.1421,12.2114,5592765.0,12.1916,12.1322,12.1916
2019-03-08 11:30:00,12.1718,12.2015,6213972.0,12.1619,12.1421,12.1619
2019-03-08 11:25:00,12.2411,12.2411,5698331.0,12.1817,12.1817,12.1817
2019-03-08 11:20:00,12.2806,12.2905,3695500.0,12.2312,12.2312,12.2312
2019-03-08 11:15:00,12.3202,12.3202,2825566.0,12.2905,12.2608,12.2905
2019-03-08 11:10:00,12.3598,12.3895,3185740.0,12.3004,12.2707,12.3004
2019-03-08 11:05:00,12.3895,12.3994,3098036.0,12.3697,12.34,12.3697
2019-03-08 11:00:00,12.4192,12.4291,1728383.0,12.3895,12.3895,12.3895
2019-03-08 10:55:00,12.4489,12.4588,1092003.0,12.4192,12.4192,12.4192
2019-03-08 10:50:00,12.4884,12.5181,2189337.0,12.4588,12.439,12.4588
2019-03-08 10:45:00,12.4489,12.5379,2108460.0,12.4687,12.439,12.4687
2019-03-08 10:40:00,12.4192,12.4588,1415003.0,12.4489,12.4192,12.4489
2019-03-08 10:35:00,12.4291,12.4786,3362800.0,12.4192,12.4192,12.4192
2019-03-08 10:30:00,12.4489,12.4786,2417500.0,12.4291,12.3994,12.4291
2019-03-08 10:25:00,12.4884,12.4983,1646000.0,12.4588,12.439,12.4588
2019-03-08 10:20:00,12.5181,12.528,1825600.0,12.4884,12.4786,12.4884
2019-03-08 10:15:00,12.4983,12.5379,4974511.0,12.5181,12.439,12.5181
2019-03-08 10:10:00,12.3994,12.5082,4666060.0,12.5082,12.3994,12.5082
2019-03-08 10:05:00,12.4291,12.4588,4022156.0,12.4093,12.3895,12.4093
2019-03-08 10:00:00,12.4687,12.4884,4206721.0,12.4291,12.4291,12.4291
2019-03-08 09:55:00,12.4291,12.4786,4707710.0,12.4786,12.3697,12.4786
2019-03-08 09:50:00,12.34,12.439,6088651.0,12.4291,12.3202,12.4291
2019-03-08 09:45:00,12.2509,12.34,8999854.0,12.3301,12.2213,12.3301
2019-03-08 09:40:00,12.3202,12.3202,12742935.0,12.2411,12.2312,12.2411
2019-03-08 09:35:00,12.3301,12.3499,14880295.0,12.3202,12.2509,12.3202
2019-03-08 09:30:00,12.3598,12.3598,2345318.0,12.3598,12.3598,12.3598
2019-03-07 15:00:00,12.6171,12.6171,2713366.0,12.6072,12.6072,12.6072
2019-03-07 14:55:00,12.6171,12.6369,2784234.0,12.6171,12.6072,12.6171
2019-03-07 14:50:00,12.6567,12.6567,3690422.0,12.6171,12.5874,12.6171
2019-03-07 14:45:00,12.7655,12.7655,3403598.0,12.6369,12.6369,12.6369
2019-03-07 14:40:00,12.6765,12.7853,7468608.0,12.7655,12.6765,12.7655
2019-03-07 14:35:00,12.6567,12.716,3364240.0,12.6864,12.627,12.6864
2019-03-07 14:30:00,12.6864,12.7062,2422300.0,12.6567,12.6468,12.6567
2019-03-07 14:25:00,12.6369,12.7062,3513597.0,12.6864,12.6369,12.6864
2019-03-07 14:20:00,12.6072,12.6369,1374780.0,12.6369,12.5775,12.6369
2019-03-07 14:15:00,12.5577,12.5973,1361082.0,12.5676,12.5577,12.5676
2019-03-07 14:10:00,12.528,12.6171,3705790.0,12.5577,12.528,12.5577
2019-03-07 14:05:00,12.5181,12.5379,2452565.0,12.528,12.4983,12.528
2019-03-07 14:00:00,12.5181,12.5379,2733180.0,12.528,12.4983,12.528
2019-03-07 13:55:00,12.5181,12.5379,2147800.0,12.5181,12.5082,12.5181
2019-03-07 13:50:00,12.4884,12.5379,1883896.0,12.5181,12.4786,12.5181
2019-03-07 13:45:00,12.4786,12.5181,2915374.0,12.4983,12.4687,12.4983
2019-03-07 13:40:00,12.528,12.5478,3991967.0,12.4786,12.4687,12.4786
2019-03-07 13:35:00,12.5478,12.5577,2580100.0,12.5181,12.5181,12.5181
2019-03-07 13:30:00,12.4884,12.5577,2066781.0,12.5478,12.4884,12.5478
2019-03-07 13:25:00,12.528,12.5478,3544672.0,12.4884,12.4687,12.4884
2019-03-07 13:20:00,12.5577,12.5676,3658714.0,12.528,12.4983,12.528
2019-03-07 13:15:00,12.5775,12.5874,1567420.0,12.5577,12.5379,12.5577
2019-03-07 13:10:00,12.5379,12.5874,1697400.0,12.5676,12.5379,12.5676
2019-03-07 13:05:00,12.5676,12.5775,4382065.0,12.5379,12.4983,12.5379
2019-03-07 11:30:00,12.6072,12.6171,1868635.0,12.5775,12.5577,12.5775
2019-03-07 11:25:00,12.627,12.6567,2582180.0,12.6171,12.6072,12.6171
2019-03-07 11:20:00,12.5874,12.6369,3345520.0,12.6171,12.5676,12.6171
2019-03-07 11:15:00,12.4884,12.5874,3577754.0,12.5775,12.4786,12.5775
2019-03-07 11:10:00,12.5181,12.528,6843236.0,12.4687,12.4489,12.4687
2019-03-07 11:05:00,12.5379,12.5577,3528573.0,12.5181,12.4884,12.5181
2019-03-07 11:00:00,12.5676,12.5775,2960853.0,12.5478,12.5379,12.5478
2019-03-07 10:55:00,12.5775,12.5874,3576523.0,12.5676,12.528,12.5676
2019-03-07 10:50:00,12.4983,12.5874,3549880.0,12.5775,12.4786,12.5775
2019-03-07 10:45:00,12.5775,12.5874,4869500.0,12.4884,12.4884,12.4884
2019-03-07 10:40:00,12.5775,12.5874,6493977.0,12.5775,12.5478,12.5775
2019-03-07 10:35:00,12.6963,12.6963,9054768.0,12.5874,12.5775,12.5874
2019-03-07 10:30:00,12.716,12.7358,3133113.0,12.6765,12.6765,12.6765
2019-03-07 10:25:00,12.6864,12.716,5409458.0,12.7062,12.6666,12.7062
2019-03-07 10:20:00,12.6864,12.716,4795767.0,12.6765,12.6765,12.6765
2019-03-07 10:15:00,12.716,12.7358,4289264.0,12.6765,12.6765,12.6765
2019-03-07 10:10:00,12.7556,12.7655,3392445.0,12.7259,12.716,12.7259
2019-03-07 10:05:00,12.7358,12.7754,3145996.0,12.7655,12.7259,12.7655
2019-03-07 10:00:00,12.7259,12.7556,3047718.0,12.7358,12.716,12.7358
2019-03-07 09:55:00,12.7655,12.7754,3584006.0,12.7457,12.7259,12.7457
2019-03-07 09:50:00,12.7556,12.7853,3891758.0,12.7754,12.7259,12.7754
2019-03-07 09:45:00,12.7655,12.7655,6426700.0,12.7556,12.6765,12.7556
2019-03-07 09:40:00,12.7853,12.8051,5202572.0,12.7655,12.7457,12.7655
2019-03-07 09:35:00,12.8744,12.8843,6798884.0,12.7853,12.7457,12.7853
2019-03-07 09:30:00,12.9239,12.9239,1412700.0,12.9239,12.9239,12.9239
2019-03-06 15:00:00,12.9535,12.9634,3979696.0,12.9437,12.9437,12.9437
2019-03-06 14:55:00,12.9338,12.9733,4180920.0,12.9535,12.9338,12.9535
2019-03-06 14:50:00,12.8942,12.9535,4075358.0,12.9338,12.8843,12.9338
2019-03-06 14:45:00,12.8447,12.8942,2448851.0,12.8843,12.8447,12.8843
2019-03-06 14:40:00,12.8447,12.8645,1038042.0,12.8447,12.8249,12.8447
2019-03-06 14:35:00,12.8546,12.8942,2313223.0,12.8447,12.8447,12.8447
2019-03-06 14:30:00,12.7952,12.8447,1839904.0,12.8348,12.7655,12.8348
2019-03-06 14:25:00,12.7952,12.815,822140.0,12.7952,12.7853,12.7952
2019-03-06 14:20:00,12.7754,12.8051,856213.0,12.8051,12.7655,12.8051
2019-03-06 14:15:00,12.7952,12.7952,3077892.0,12.7754,12.7655,12.7754
2019-03-06 14:10:00,12.7952,12.8249,2263240.0,12.7952,12.7853,12.7952
2019-03-06 14:05:00,12.8447,12.8447,4276608.0,12.8249,12.7655,12.8249
2019-03-06 14:00:00,12.815,12.8447,978340.0,12.8348,12.815,12.8348
2019-03-06 13:55:00,12.8348,12.8546,1679789.0,12.815,12.815,12.815
2019-03-06 13:50:00,12.815,12.8447,1108311.0,12.8447,12.8051,12.8447
2019-03-06 13:45:00,12.8348,12.8348,616795.0,12.8249,12.815,12.8249
2019-03-06 13:40:00,12.8051,12.8348,960280.0,12.8249,12.7952,12.8249
2019-03-06 13:35:00,12.8249,12.8348,1200709.0,12.8051,12.8051,12.8051
2019-03-06 13:30:00,12.8249,12.8447,1202620.0,12.8249,12.815,12.8249
2019-03-06 13:25:00,12.8249,12.8546,955560.0,12.8249,12.815,12.8249
2019-03-06 13:20:00,12.8546,12.8546,1202200.0,12.8348,12.8249,12.8348
2019-03-06 13:15:00,12.8447,12.8744,1062955.0,12.8546,12.8348,12.8546
2019-03-06 13:10:00,12.8645,12.8744,2194894.0,12.8348,12.8348,12.8348
2019-03-06 13:05:00,12.815,12.8744,4271700.0,12.8645,12.7952,12.8645
2019-03-06 11:30:00,12.8051,12.815,1272754.0,12.815,12.7655,12.815
2019-03-06 11:25:00,12.7655,12.815,2622589.0,12.7952,12.7259,12.7952
2019-03-06 11:20:00,12.7853,12.7853,1961700.0,12.7556,12.7457,12.7556
2019-03-06 11:15:00,12.7655,12.7754,3154646.0,12.7655,12.7259,12.7655
2019-03-06 11:10:00,12.7655,12.7754,1336640.0,12.7655,12.7556,12.7655
2019-03-06 11:05:00,12.7556,12.7655,835933.0,12.7655,12.7457,12.7655
2019-03-06 11:00:00,12.7556,12.7556,1985460.0,12.7457,12.7457,12.7457
2019-03-06 10:55:00,12.7655,12.7853,2060332.0,12.7556,12.7457,12.7556
2019-03-06 10:50:00,12.7853,12.7952,1540984.0,12.7655,12.7655,12.7655
2019-03-06 10:45:00,12.8051,12.8249,2590564.0,12.7853,12.7754,12.7853
2019-03-06 10:40:00,12.7754,12.815,2017697.0,12.8051,12.7457,12.8051
2019-03-06 10:35:00,12.7655,12.7952,1906420.0,12.7754,12.7655,12.7754
2019-03-06 10:30:00,12.7655,12.7853,1839420.0,12.7655,12.7457,12.7655
2019-03-06 10:25:00,12.7754,12.815,3140200.0,12.7556,12.7457,12.7556
2019-03-06 10:20:00,12.7754,12.7952,2190000.0,12.7853,12.7556,12.7853
2019-03-06 10:15:00,12.7655,12.7754,7286848.0,12.7754,12.7062,12.7754
2019-03-06 10:10:00,12.7952,12.8249,4800120.0,12.7754,12.7754,12.7754
2019-03-06 10:05:00,12.8447,12.8447,5434257.0,12.7952,12.7754,12.7952
2019-03-06 10:00:00,12.9338,12.9338,3472704.0,12.8348,12.8348,12.8348
2019-03-06 09:55:00,12.914,12.9931,5578860.0,12.9338,12.914,12.9338
2019-03-06 09:50:00,12.8645,12.9041,3895203.0,12.9041,12.8348,12.9041
2019-03-06 09:45:00,12.8546,12.8744,4657011.0,12.8744,12.815,12.8744
2019-03-06 09:40:00,12.8744,12.8942,3445160.0,12.8645,12.8249,12.8645
2019-03-06 09:35:00,12.8645,12.914,6226078.0,12.8645,12.8051,12.8645
2019-03-06 09:30:00,12.9239,12.9239,718200.0,12.9239,12.9239,12.9239
2019-03-05 15:00:00,12.8942,12.9239,1485456.0,12.9239,12.8942,12.9239
2019-03-05 14:55:00,12.9041,12.9041,2772200.0,12.9041,12.8744,12.9041
2019-03-05 14:50:00,12.8843,12.9041,2612313.0,12.9041,12.8645,12.9041
2019-03-05 14:45:00,12.8744,12.8942,5008983.0,12.8843,12.8645,12.8843
2019-03-05 14:40:00,12.8546,12.8843,1682712.0,12.8744,12.8447,12.8744
2019-03-05 14:35:00,12.8645,12.8744,3625485.0,12.8447,12.8447,12.8447
2019-03-05 14:30:00,12.8843,12.8942,3154484.0,12.8645,12.8546,12.8645
2019-03-05 14:25:00,12.8645,12.8942,1806158.0,12.8942,12.8546,12.8942
2019-03-05 14:20:00,12.8645,12.8843,1195050.0,12.8744,12.8546,12.8744
2019-03-05 14:15:00,12.8744,12.8942,854198.0,12.8645,12.8447,12.8645
2019-03-05 14:10:00,12.8447,12.8843,1841300.0,12.8843,12.8249,12.8843
2019-03-05 14:05:00,12.8348,12.8744,2229100.0,12.8447,12.8348,12.8447
2019-03-05 14:00:00,12.815,12.8447,1956509.0,12.8447,12.7952,12.8447
2019-03-05 13:55:00,12.815,12.8249,3975249.0,12.8249,12.7853,12.8249
2019-03-05 13:50:00,12.8447,12.8546,1457515.0,12.815,12.815,12.815
2019-03-05 13:45:00,12.8942,12.914,1834340.0,12.8348,12.8249,12.8348
2019-03-05 13:40:00,12.8645,12.914,1750200.0,12.8942,12.8546,12.8942
2019-03-05 13:35:00,12.914,12.9338,1662312.0,12.8744,12.8645,12.8744
2019-03-05 13:30:00,12.9437,12.9437,2772187.0,12.914,12.8645,12.914
2019-03-05 13:25:00,12.9338,12.9634,1194420.0,12.9437,12.9041,12.9437
2019-03-05 13:20:00,12.9535,12.9535,1635976.0,12.9437,12.9239,12.9437
2019-03-05 13:15:00,12.9338,12.9634,1997041.0,12.9437,12.9041,12.9437
2019-03-05 13:10:00,12.9535,13.003,1642400.0,12.9338,12.9338,12.9338
2019-03-05 13:05:00,12.9437,12.9931,4278376.0,12.9535,12.9041,12.9535
2019-03-05 11:30:00,12.9931,13.003,2437280.0,12.9437,12.9437,12.9437
2019-03-05 11:25:00,12.9733,13.0129,2032860.0,12.9931,12.9634,12.9931
2019-03-05 11:20:00,12.9733,13.003,2630014.0,12.9634,12.9535,12.9634
2019-03-05 11:15:00,12.9535,13.003,3422017.0,12.9733,12.9239,12.9733
2019-03-05 11:10:00,13.0624,13.0624,3692819.0,12.9535,12.9535,12.9535
2019-03-05 11:05:00,13.0624,13.102,1758600.0,13.0624,13.0624,13.0624
2019-03-05 11:00:00,13.0624,13.0822,2291329.0,13.0624,13.0426,13.0624
2019-03-05 10:55:00,13.0624,13.0723,1781333.0,13.0624,13.0426,13.0624
2019-03-05 10:50:00,13.0426,13.0723,4297809.0,13.0624,12.9931,13.0624
2019-03-05 10:45:00,13.0921,13.1416,3456071.0,13.0525,13.0426,13.0525
2019-03-05 10:40:00,13.0921,13.1515,7852136.0,13.0921,13.0426,13.0921
2019-03-05 10:35:00,12.9437,13.102,9585132.0,13.0921,12.9437,13.0921
2019-03-05 10:30:00,12.815,12.9535,4481539.0,12.9535,12.815,12.9535
2019-03-05 10:25:00,12.8447,12.8546,2221400.0,12.8249,12.815,12.8249
2019-03-05 10:20:00,12.8447,12.8546,1684520.0,12.8447,12.8249,12.8447
2019-03-05 10:15:00,12.8546,12.8645,1339860.0,12.8546,12.8348,12.8546
2019-03-05 10:10:00,12.8942,12.9041,1914442.0,12.8546,12.8348,12.8546
2019-03-05 10:05:00,12.7754,12.8942,2024776.0,12.8942,12.7655,12.8942
2019-03-05 10:00:00,12.815,12.8249,2647359.0,12.7655,12.7655,12.7655
2019-03-05 09:55:00,12.815,12.8546,2204900.0,12.8249,12.815,12.8249
2019-03-05 09:50:00,12.815,12.8348,2969791.0,12.8348,12.7556,12.8348
2019-03-05 09:45:00,12.9041,12.9338,5670526.0,12.815,12.815,12.815
2019-03-05 09:40:00,12.8447,12.9437,4780522.0,12.9041,12.8249,12.9041
2019-03-05 09:35:00,12.7556,12.8348,8174639.0,12.8249,12.7062,12.8249
2019-03-05 09:30:00,12.7754,12.7754,1066584.0,12.7754,12.7754,12.7754
2019-03-04 15:00:00,12.8447,12.8546,2164166.0,12.8546,12.8447,12.8546
2019-03-04 14:55:00,12.8249,12.8546,2225606.0,12.8447,12.815,12.8447
2019-03-04 14:50:00,12.8348,12.8348,2347645.0,12.8249,12.815,12.8249
2019-03-04 14:45:00,12.8348,12.8447,3961771.0,12.8249,12.7754,12.8249
2019-03-04 14:40:00,12.8843,12.8843,5598902.0,12.8249,12.8249,12.8249
2019-03-04 14:35:00,12.9931,12.9931,4590059.0,12.8843,12.8843,12.8843
2019-03-04 14:30:00,12.9239,13.003,4438253.0,12.9733,12.914,12.9733
2019-03-04 14:25:00,12.9634,12.9733,5164288.0,12.9239,12.914,12.9239
2019-03-04 14:20:00,12.8447,12.9832,5190230.0,12.9634,12.8249,12.9634
2019-03-04 14:15:00,12.9437,12.9535,5530245.0,12.8546,12.8447,12.8546
2019-03-04 14:10:00,12.9535,12.9931,4368196.0,12.9535,12.914,12.9535
2019-03-04 14:05:00,13.0426,13.0426,5669353.0,12.9535,12.9437,12.9535
2019-03-04 14:00:00,13.0129,13.0624,1746240.0,13.0426,13.0129,13.0426
2019-03-04 13:55:00,13.003,13.0228,1381794.0,13.0228,12.9931,13.0228
2019-03-04 13:50:00,12.9437,13.0129,2776832.0,13.0129,12.9338,13.0129
2019-03-04 13:45:00,12.9634,12.9733,2933239.0,12.9338,12.9338,12.9338
2019-03-04 13:40:00,12.9634,12.9832,2636281.0,12.9733,12.9535,12.9733
2019-03-04 13:35:00,13.0426,13.0426,3350718.0,12.9634,12.9634,12.9634
2019-03-04 13:30:00,13.0921,13.102,4467478.0,13.0327,12.9931,13.0327
2019-03-04 13:25:00,13.102,13.1713,3997200.0,13.102,13.0822,13.102
2019-03-04 13:20:00,13.0921,13.1713,3618656.0,13.102,13.0723,13.102
2019-03-04 13:15:00,13.1218,13.1218,5433359.0,13.0822,13.0624,13.0822
2019-03-04 13:10:00,13.1713,13.2405,6847520.0,13.1317,13.1317,13.1317
2019-03-04 13:05:00,13.0921,13.1713,9751791.0,13.1713,13.0822,13.1713
2019-03-04 11:30:00,13.0426,13.0921,4222451.0,13.0822,13.0228,13.0822
2019-03-04 11:25:00,13.0129,13.0525,4122377.0,13.0426,13.003,13.0426
2019-03-04 11:20:00,13.0228,13.0228,3664766.0,13.0129,13.003,13.0129
2019-03-04 11:15:00,12.9041,13.0426,8861711.0,13.0228,12.9041,13.0228
2019-03-04 11:10:00,12.8942,12.914,1534465.0,12.914,12.8843,12.914
2019-03-04 11:05:00,12.9041,12.9239,3998125.0,12.8942,12.8744,12.8942
2019-03-04 11:00:00,12.9041,12.9437,5496983.0,12.9041,12.8942,12.9041
2019-03-04 10:55:00,12.8645,12.9041,3046875.0,12.8942,12.8645,12.8942
2019-03-04 10:50:00,12.8546,12.8843,6097590.0,12.8744,12.8348,12.8744
2019-03-04 10:45:00,12.7754,12.8645,3354541.0,12.8447,12.7754,12.8447
2019-03-04 10:40:00,12.8546,12.8645,4023603.0,12.7754,12.7754,12.7754
2019-03-04 10:35:00,12.8744,12.8843,11208993.0,12.8546,12.7952,12.8546
2019-03-04 10:30:00,12.8645,12.8942,10247319.0,12.8843,12.8447,12.8843
2019-03-04 10:25:00,12.7655,12.8546,9915064.0,12.8546,12.7655,12.8546
2019-03-04 10:20:00,12.6963,12.815,7410906.0,12.7655,12.6864,12.7655
2019-03-04 10:15:00,12.6765,12.6864,2662250.0,12.6864,12.6468,12.6864
2019-03-04 10:10:00,12.7062,12.7062,3402122.0,12.6864,12.6369,12.6864
2019-03-04 10:05:00,12.627,12.7062,3455071.0,12.7062,12.627,12.7062
2019-03-04 10:00:00,12.6171,12.6468,3218001.0,12.627,12.5973,12.627
2019-03-04 09:55:00,12.6666,12.6666,5009038.0,12.5973,12.5775,12.5973
2019-03-04 09:50:00,12.627,12.6963,4347911.0,12.6666,12.6171,12.6666
2019-03-04 09:45:00,12.6369,12.6666,8659941.0,12.627,12.5973,12.627
2019-03-04 09:40:00,12.6171,12.7556,12160234.0,12.6468,12.6171,12.6468
2019-03-04 09:35:00,12.6072,12.6171,12671680.0,12.6171,12.4983,12.6171
2019-03-04 09:30:00,12.5676,12.5676,2701200.0,12.5676,12.5676,12.5676
2019-03-01 15:00:00,12.6171,12.627,8942020.0,12.627,12.5577,12.627
2019-03-01 14:55:00,12.5379,12.6468,15873770.0,12.5676,12.5379,12.5676
2019-03-01 14:50:00,12.4983,12.5577,11414823.0,12.5577,12.4983,12.5577
2019-03-01 14:45:00,12.528,12.528,5443823.0,12.4983,12.4687,12.4983
2019-03-01 14:40:00,12.3598,12.5874,19145722.0,12.528,12.3598,12.528
2019-03-01 14:35:00,12.3697,12.3796,4941818.0,12.3598,12.3598,12.3598
2019-03-01 14:30:00,12.3103,12.3796,6166181.0,12.3697,12.3004,12.3697
2019-03-01 14:25:00,12.3301,12.3301,1107486.0,12.3103,12.3103,12.3103
2019-03-01 14:20:00,12.3301,12.3499,5354620.0,12.3202,12.3004,12.3202
2019-03-01 14:15:00,12.2707,12.34,4761296.0,12.3202,12.2707,12.3202
2019-03-01 14:10:00,12.2509,12.2707,1476179.0,12.2608,12.2411,12.2608
2019-03-01 14:05:00,12.2608,12.2707,1356089.0,12.2509,12.2411,12.2509
2019-03-01 14:00:00,12.2707,12.2905,2644522.0,12.2608,12.2312,12.2608
2019-03-01 13:55:00,12.2015,12.2905,3612837.0,12.2707,12.1916,12.2707
2019-03-01 13:50:00,12.1718,12.2114,1633151.0,12.2015,12.1718,12.2015
2019-03-01 13:45:00,12.1817,12.1916,1303029.0,12.1718,12.152,12.1718
2019-03-01 13:40:00,12.1718,12.2213,1233800.0,12.1718,12.1718,12.1718
2019-03-01 13:35:00,12.2114,12.2114,1054440.0,12.1718,12.1619,12.1718
2019-03-01 13:30:00,12.1916,12.2312,2503733.0,12.2015,12.1718,12.2015
2019-03-01 13:25:00,12.1916,12.2015,1094572.0,12.1916,12.1718,12.1916
2019-03-01 13:20:00,12.1718,12.2015,782777.0,12.1916,12.1718,12.1916
2019-03-01 13:15:00,12.1916,12.2114,1449360.0,12.1718,12.1718,12.1718
2019-03-01 13:10:00,12.1718,12.2015,1145623.0,12.1916,12.1718,12.1916
2019-03-01 13:05:00,12.2015,12.2213,1648142.0,12.1718,12.1718,12.1718
2019-03-01 11:30:00,12.2213,12.2312,1796283.0,12.2015,12.1916,12.2015
2019-03-01 11:25:00,12.2114,12.2509,1311600.0,12.2114,12.2015,12.2114
2019-03-01 11:20:00,12.2114,12.2806,2395129.0,12.2114,12.1916,12.2114
2019-03-01 11:15:00,12.2509,12.3103,2548534.0,12.2114,12.1817,12.2114
2019-03-01 11:10:00,12.3103,12.34,2228945.0,12.2608,12.2509,12.2608
2019-03-01 11:05:00,12.3301,12.3697,4457486.0,12.3301,12.2905,12.3301
2019-03-01 11:00:00,12.3301,12.3895,6293825.0,12.34,12.3103,12.34
2019-03-01 10:55:00,12.2509,12.3301,2583688.0,12.3202,12.2411,12.3202
2019-03-01 10:50:00,12.2608,12.3202,3009914.0,12.2509,12.2411,12.2509
2019-03-01 10:45:00,12.1916,12.2509,1796501.0,12.2509,12.1916,12.2509
2019-03-01 10:40:00,12.1619,12.1916,720679.0,12.1916,12.1619,12.1916
2019-03-01 10:35:00,12.1718,12.1817,596403.0,12.1718,12.1619,12.1718
2019-03-01 10:30:00,12.152,12.1817,784146.0,12.1718,12.152,12.1718
2019-03-01 10:25:00,12.2114,12.2114,1777840.0,12.1619,12.1619,12.1619
2019-03-01 10:20:00,12.152,12.2114,1493918.0,12.2114,12.152,12.2114
2019-03-01 10:15:00,12.0926,12.1619,1753683.0,12.1619,12.0926,12.1619
2019-03-01 10:10:00,12.1124,12.152,1743868.0,12.0926,12.0926,12.0926
2019-03-01 10:05:00,12.0926,12.1421,3160152.0,12.1223,12.0827,12.1223
2019-03-01 10:00:00,12.1124,12.1223,5477527.0,12.0926,12.0728,12.0926
2019-03-01 09:55:00,12.1223,12.1718,2402588.0,12.1223,12.1124,12.1223
2019-03-01 09:50:00,12.2015,12.2213,3378334.0,12.1223,12.0926,12.1223
2019-03-01 09:45:00,12.152,12.2213,4091660.0,12.1916,12.1322,12.1916
2019-03-01 09:40:00,12.2312,12.2411,4495580.0,12.152,12.152,12.152
2019-03-01 09:35:00,12.3697,12.3697,3959867.0,12.2411,12.1916,12.2411
2019-03-01 09:30:00,12.3499,12.3499,919953.0,12.3499,12.3499,12.3499
2019-02-28 15:00:00,12.2213,12.2411,1583942.0,12.2312,12.2015,12.2312
2019-02-28 14:55:00,12.1916,12.2411,1439181.0,12.2213,12.1916,12.2213
2019-02-28 14:50:00,12.1718,12.2015,1248693.0,12.1916,12.1619,12.1916
2019-02-28 14:45:00,12.2213,12.2213,2562315.0,12.1718,12.1421,12.1718
2019-02-28 14:40:00,12.2312,12.2411,1334300.0,12.2114,12.1916,12.2114
2019-02-28 14:35:00,12.1817,12.2509,1139760.0,12.2312,12.1817,12.2312
2019-02-28 14:30:00,12.1718,12.1916,1314985.0,12.1817,12.1619,12.1817
2019-02-28 14:25:00,12.1718,12.1718,1604700.0,12.1718,12.1421,12.1718
2019-02-28 14:20:00,12.1718,12.1916,2385869.0,12.1718,12.152,12.1718
2019-02-28 14:15:00,12.2114,12.2213,1151395.0,12.1817,12.1718,12.1817
2019-02-28 14:10:00,12.2213,12.2312,1150834.0,12.2114,12.1916,12.2114
2019-02-28 14:05:00,12.1916,12.2114,2506419.0,12.2114,12.1619,12.2114
2019-02-28 14:00:00,12.2015,12.2213,1213400.0,12.1916,12.1916,12.1916
2019-02-28 13:55:00,12.2015,12.2213,1654518.0,12.2015,12.1817,12.2015
2019-02-28 13:50:00,12.2114,12.2213,2264602.0,12.2015,12.1817,12.2015
2019-02-28 13:45:00,12.2411,12.2608,856000.0,12.2213,12.2114,12.2213
2019-02-28 13:40:00,12.2312,12.2608,1640800.0,12.2509,12.2015,12.2509
2019-02-28 13:35:00,12.2608,12.2707,1678200.0,12.2411,12.2312,12.2411
2019-02-28 13:30:00,12.2806,12.3004,1413620.0,12.2608,12.2608,12.2608
2019-02-28 13:25:00,12.2905,12.3004,745900.0,12.3004,12.2806,12.3004
2019-02-28 13:20:00,12.3103,12.3202,872920.0,12.3004,12.2905,12.3004
2019-02-28 13:15:00,12.2806,12.3103,972872.0,12.3004,12.2707,12.3004
2019-02-28 13:10:00,12.2806,12.2905,1115196.0,12.2806,12.2509,12.2806
2019-02-28 13:05:00,12.3301,12.3301,853800.0,12.2806,12.2806,12.2806
2019-02-28 11:30:00,12.2905,12.3301,574040.0,12.3301,12.2806,12.3301
2019-02-28 11:25:00,12.2608,12.2905,1380902.0,12.2905,12.2312,12.2905
